cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
 	 0.1	 0.5	 1.0	 2.5	 5.0	 10.0	 15.0	 20.0	 25.0	 30.0	 35.0	 40.0	 45.0	 50.0	 55.0	 60.0	 65.0	 70.0	 75.0	 80.0	 85.0	 90.0	 95.0	 97.5	 99.0	 99.5	 99.9	 0.1	 0.5	 1.0	 2.5	 5.0	 10.0	 15.0	 20.0	 25.0	 30.0	 35.0	 40.0	 45.0	 50.0	 55.0	 60.0	 65.0	 70.0	 75.0	 80.0	 85.0	 90.0	 95.0	 97.5	 99.0	 99.5	 99.9	 0.1	 0.5	 1.0	 2.5	 5.0	 10.0	 15.0	 20.0	 25.0	 30.0	 35.0	 40.0	 45.0	 50.0	 55.0	 60.0	 65.0	 70.0	 75.0	 80.0	 85.0	 90.0	 95.0	 97.5	 99.0	 99.5	 99.9
Global
2010	 2	 2	 2	 3	 3	 3	 3	 3	 4	 4	 4	 4	 4	 4	 4	 4	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 2	 2	 2	 3	 3	 3	 3	 3	 4	 4	 4	 4	 4	 4	 4	 4	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 2	 2	 3	 3	 3	 3	 3	 4	 4	 4	 4	 4	 4	 4	 4	 4	 4	 4	 5	 5	 5	 5	 5	 5	 6	 6	 6
2020	 4	 5	 5	 6	 6	 7	 7	 8	 8	 8	 8	 8	 8	 9	 9	 9	 9	 9	 10	 10	 10	 10	 11	 11	 12	 12	 13	 4	 5	 5	 6	 6	 7	 7	 7	 8	 8	 8	 8	 8	 9	 9	 9	 9	 9	 9	 10	 10	 10	 11	 11	 12	 12	 13	 4	 5	 5	 6	 6	 7	 7	 8	 8	 8	 8	 8	 9	 9	 9	 9	 9	 9	 10	 10	 10	 10	 11	 11	 12	 12	 13
2030	 7	 8	 9	 10	 11	 11	 12	 12	 13	 13	 13	 14	 14	 14	 15	 15	 15	 16	 16	 16	 17	 17	 18	 19	 20	 21	 24	 6	 8	 8	 9	 10	 11	 11	 12	 12	 13	 13	 13	 14	 14	 14	 14	 15	 15	 15	 16	 16	 17	 18	 19	 20	 20	 22	 7	 8	 9	 10	 10	 11	 12	 12	 12	 13	 13	 13	 14	 14	 14	 14	 15	 15	 15	 16	 16	 17	 18	 18	 19	 20	 22
2040	 11	 12	 13	 14	 15	 17	 18	 18	 19	 19	 20	 20	 21	 21	 21	 22	 22	 23	 23	 24	 25	 26	 27	 29	 31	 32	 40	 9	 11	 12	 13	 14	 15	 16	 17	 17	 18	 18	 19	 19	 20	 20	 20	 21	 21	 22	 23	 23	 24	 26	 27	 29	 30	 37	 10	 11	 12	 13	 14	 15	 16	 17	 17	 18	 18	 18	 19	 19	 20	 20	 20	 21	 21	 22	 22	 23	 25	 26	 28	 30	 37
2050	 14	 16	 17	 19	 21	 22	 24	 25	 25	 26	 27	 27	 28	 29	 29	 30	 31	 31	 32	 33	 34	 36	 38	 41	 45	 49	 62	 12	 14	 15	 17	 18	 20	 21	 22	 23	 24	 24	 25	 25	 26	 27	 27	 28	 29	 29	 30	 31	 32	 35	 37	 41	 44	 57	 12	 14	 15	 16	 18	 19	 20	 21	 22	 22	 23	 24	 24	 25	 25	 26	 26	 27	 28	 28	 29	 31	 33	 35	 39	 43	 56
2060	 18	 21	 22	 24	 26	 29	 30	 32	 33	 34	 35	 36	 36	 37	 38	 39	 40	 41	 42	 44	 45	 48	 51	 56	 61	 68	 89	 14	 17	 18	 20	 22	 24	 26	 27	 28	 29	 30	 31	 32	 33	 33	 34	 35	 36	 37	 38	 40	 42	 45	 49	 54	 60	 81	 13	 16	 17	 19	 21	 23	 24	 25	 26	 27	 28	 29	 29	 30	 31	 31	 32	 33	 34	 35	 36	 38	 41	 45	 51	 58	 79
2070	 22	 25	 27	 30	 33	 36	 38	 39	 41	 42	 43	 45	 46	 47	 48	 49	 51	 52	 54	 56	 58	 61	 66	 72	 81	 90	 121	 15	 19	 21	 23	 26	 29	 31	 32	 34	 35	 36	 37	 38	 39	 40	 41	 43	 44	 45	 47	 49	 52	 56	 62	 70	 79	 109	 14	 17	 19	 21	 23	 26	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 42	 44	 46	 51	 57	 66	 76	 106
2080	 26	 30	 33	 36	 39	 43	 45	 47	 49	 51	 53	 54	 56	 57	 59	 60	 62	 64	 66	 68	 71	 76	 83	 91	 104	 116	 158	 16	 21	 23	 27	 29	 33	 35	 37	 39	 41	 42	 43	 45	 46	 48	 49	 50	 52	 54	 56	 58	 62	 68	 75	 87	 100	 141	 15	 19	 20	 23	 26	 29	 31	 32	 34	 35	 37	 38	 39	 40	 41	 42	 44	 45	 47	 49	 51	 54	 61	 69	 82	 95	 137
